ID,StimulusOrder,Stimulus,trialseq,DV,Acs,A1,Bcs,B1,C,R,G,H,Jcs,J1,K,Tcs,T1,A1_abs,B1_abs,J1_abs,T1_abs,US,Test
118,53,ABR,83,4.749871399,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,54,ABR,84,4.558786651,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,55,ABR,85,4.989776235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,56,ABR,86,4.993344907,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,57,ABR,87,4.981079604,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,58,ABR,88,4.974826389,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,59,ABR,89,4.984166024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,60,ABR,90,4.881156764,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,61,G,91,3.030912423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,71,H,92,3.126430684,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,62,G,93,4.320392876,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,72,H,94,1.561230067,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,73,H,95,1.545106739,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,63,G,96,4.313239455,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,64,G,97,4.523228524,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,74,H,98,1.295219264,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,65,G,99,4.794174383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,75,H,100,1.385561343,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,76,H,101,1.178369342,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,66,G,102,4.4296232,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,67,G,103,4.400688014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,77,H,104,1.026925797,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,68,G,105,4.905590921,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,78,H,106,1.066920653,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,79,H,107,1.257925026,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,69,G,108,4.958847737,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,80,H,109,1.296537423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,70,G,110,4.974906764,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,146,B,111,3.000498328,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
118,166,H,112,3.147537294,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,136,A,113,3.631639017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,141,BC,114,4.716788837,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,176,JK,115,3.953542953,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,111,ABC,116,1.721177341,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,151,C,117,2.340326003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
118,177,JK,118,4.596225566,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,112,ABC,119,1.846305941,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,196,K,120,1.764692644,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,126,ABR,121,4.750964506,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,197,K,122,1.739197531,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,186,J,123,1.753504372,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
118,156,G,124,4.346579218,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,167,H,125,1.911040381,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,121,AB,126,4.331050669,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,187,J,127,1.667406121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
118,157,G,128,4.334313915,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,127,ABR,129,4.76483732,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,178,JK,130,4.595084234,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,152,C,131,1.813448431,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
118,188,J,132,1.794881687,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
118,158,G,133,4.788097994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,168,H,134,1.589232896,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,189,J,135,1.859696502,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
118,198,K,136,1.575263632,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,169,H,137,1.679832176,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,137,A,138,4.104102366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,113,ABC,139,1.292615098,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,142,BC,140,4.406057099,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,122,AB,141,4.465952932,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,128,ABR,142,4.702883873,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,147,B,143,1.577658822,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
118,199,K,144,1.638872814,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,179,JK,145,4.776459619,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,129,ABR,146,4.692547582,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,114,ABC,147,1.276347094,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,159,G,148,4.717753344,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,130,ABR,149,4.434027778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,170,H,150,1.381783693,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,115,ABC,151,1.369614841,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,138,A,152,4.390464249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,160,G,153,4.49527392,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,161,G,154,4.489486883,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,116,ABC,155,1.407182356,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,180,JK,156,4.772939172,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,123,AB,157,4.608683771,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,143,BC,158,4.900864841,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,200,K,159,1.438625257,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,190,J,160,1.48132073,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
118,181,JK,161,4.729279192,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,191,J,162,1.033291538,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
118,201,K,163,1.039014275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,131,ABR,164,4.720791538,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,148,B,165,1.370691872,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
118,171,H,166,1.393582819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,153,C,167,1.393582819,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
118,192,J,168,1.480999228,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
118,149,B,169,1.480999228,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
118,144,BC,170,4.586033951,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,182,JK,171,4.904208462,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,132,ABR,172,4.872797711,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,154,C,173,1.11951839,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
118,193,J,174,1.154337063,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
118,117,ABC,175,4.883519805,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,133,ABR,176,4.722817001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,162,G,177,4.739647634,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,202,K,178,1.298916538,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,172,H,179,1.313384131,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,203,K,180,1.397055041,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,139,A,181,4.356529707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,183,JK,182,4.832159851,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,118,ABC,183,1.156233925,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,173,H,184,1.123022762,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,124,AB,185,4.740692515,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,163,G,186,4.635786394,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,134,ABR,187,4.828366127,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,164,G,188,4.600196116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,119,ABC,189,1.060072659,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,140,A,190,4.779128086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,145,BC,191,4.824363426,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,120,ABC,192,1.411876286,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,204,K,193,1.489695859,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,184,JK,194,4.967255015,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,174,H,195,1.198961548,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,155,C,196,1.197514789,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
118,175,H,197,1.218251672,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
118,185,JK,198,4.778565458,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,135,ABR,199,4.528324331,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,205,K,200,1.162696116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,194,J,201,1.481176055,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
118,165,G,202,4.818222737,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
118,125,AB,203,4.438705633,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,150,B,204,1.189155736,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
118,195,J,205,1.259259259,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
118,218,G_testfromABG,206,4.800170396,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,206,ABCtest,207,1.084667567,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,212,ABRtest,208,4.764146091,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,209,ABGtest,209,4.624630273,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,215,AJKtest,210,2.998922968,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
118,219,G_testfromABG,211,4.511638374,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,216,AJKtest,212,3.067627958,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
118,213,ABRtest,213,4.75938786,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,210,ABGtest,214,3.070521476,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,207,ABCtest,215,1.53206983,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,220,G_testfromABG,216,4.665075231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,211,ABGtest,217,3.004854681,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,208,ABCtest,218,1.331516847,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,214,ABRtest,219,4.631639017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,217,AJKtest,220,1.349520962,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
118,245,JHtest,221,3.075906636,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
118,242,H_testfromJH,222,1.230934928,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,248,JKtest,223,4.820473251,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
118,246,JHtest,224,2.974440586,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
118,249,JKtest,225,4.678787294,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
118,243,H_testfromJH,226,1.14679784,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,250,JKtest,227,4.845003858,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
118,247,JHtest,228,3.06020126,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
118,244,H_testfromJH,229,1.362654321,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,239,H_testfromBH,230,1.157198431,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,236,BHtest,231,3.073977623,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,233,BCtest,232,4.804928627,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,237,BHtest,233,2.922534079,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,240,H_testfromBH,234,1.30777392,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,234,BCtest,235,3.628391847,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,238,BHtest,236,2.833156507,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,241,H_testfromBH,237,1.116528421,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,235,BCtest,238,4.822257587,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,221,AGtest,239,3.004388503,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,224,AHtest,240,3.016010802,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,230,H_testfromAH,241,1.13586677,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,227,G_testfromAG,242,4.622010031,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,222,AGtest,243,3.021701389,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,228,G_testfromAG,244,4.169495885,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,225,AHtest,245,2.967865869,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,231,H_testfromAH,246,1.624983925,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,223,AGtest,247,3.007973251,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,229,G_testfromAG,248,4.804864326,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118,232,H_testfromAH,249,1.265432099,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,226,AHtest,250,2.923627186,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118,288,TJ,251,2.992926955,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
118,273,K,252,1.490403164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,278,TJK,253,3.057564943,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,279,TJK,254,1.402440201,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,263,JK,255,4.854938272,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,293,T,256,3.016251929,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
118,268,J,257,1.213445216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
118,264,JK,258,4.760673868,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,280,TJK,259,1.451871142,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,269,J,260,1.446084105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
118,281,TJK,261,1.508310828,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,294,T,262,3.900945216,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
118,289,TJ,263,4.861930941,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
118,274,K,264,1.193463863,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,282,TJK,265,4.532519933,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,265,JK,266,4.532519933,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,295,T,267,4.608812371,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
118,275,K,268,1.369373714,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,270,J,269,1.336628729,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
118,283,TJK,270,1.331018519,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,290,TJ,271,4.635384516,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
118,296,T,272,4.635384516,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
118,271,J,273,1.292791924,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
118,291,TJ,274,4.668225952,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
118,276,K,275,1.344135802,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,284,TJK,276,1.537197788,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,285,TJK,277,1.49770126,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,266,JK,278,4.683031121,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,277,K,279,1.281844779,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,267,JK,280,4.512699331,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,292,TJ,281,4.757298097,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
118,272,J,282,1.201935442,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
118,297,T,283,4.791248714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
118,286,TJK,284,1.441502701,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,287,TJK,285,1.33278678,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,298,TJR,286,2.975726595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,299,TJR,287,4.77734375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,300,TJR,288,4.840647505,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,301,TJR,289,4.87962963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,302,TJR,290,4.831259645,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,303,TJR,291,4.591660237,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,304,TJR,292,4.748440715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,305,TJR,293,4.813721708,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,306,TJR,294,4.80938143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,307,TJR,295,4.80938143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
118,308,ABC,296,2.243505658,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,335,T,297,3.912728266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
118,320,JK,298,4.642377186,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,314,BC,299,4.432372042,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,323,K,300,1.439220036,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,326,TJK,301,1.313946759,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,336,T,302,4.420219264,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
118,327,TJK,303,1.272890947,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,311,A,304,4.490162037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,337,T,305,4.127845293,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
118,317,C,306,1.529240612,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
118,328,TJK,307,1.34211034,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,324,K,308,1.34211034,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,329,TJK,309,1.34211034,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,338,T,310,4.467737269,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
118,312,A,311,4.938046553,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,330,TJK,312,1.106240355,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,331,TJK,313,1.2069991,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,318,C,314,1.126478909,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
118,339,T,315,4.643148791,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
118,321,JK,316,2.436390818,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,340,T,317,4.643277392,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
118,309,ABC,318,1.086484053,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,315,BC,319,4.667004244,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,319,C,320,1.112220293,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
118,316,BC,321,4.61488876,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,310,ABC,322,1.259805813,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,341,T,323,4.644209748,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
118,313,A,324,4.462432485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
118,332,TJK,325,1.186503344,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,325,K,326,1.141685957,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
118,342,T,327,4.615837191,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
118,322,JK,328,4.595920139,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
118,333,TJK,329,1.286876286,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,334,TJK,330,1.190891847,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
118,343,T,331,4.852671682,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
118,254,AJK_testfromTJK,332,1.304317773,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
118,251,ABC_testfromTJK,333,1.142570087,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,260,TJK_testfromTJK,334,1.42571695,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
118,257,JK_testfromTJK,335,4.462239583,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
118,252,ABC_testfromTJK,336,1.236721965,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,255,AJK_testfromTJK,337,1.305973508,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
118,258,JK_testfromTJK,338,4.739165381,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
118,261,TJK_testfromTJK,339,1.239470808,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
118,256,AJK_testfromTJK,340,1.117685828,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
